customer_id,full_name,email,phone,date_of_birth,address,kyc_status,registration_date,preferred_language,customer_segment,notes
CUST-B147,Shirley Howard,shirley.howard336@email.com,+1-555-820-4770,1988-08-20,"""226 Hill St, San Diego CA 92101""",VERIFIED,2013-12-10,ES,PREMIUM,
CUST-B148,Sean Price,sean.price74@email.com,+1-555-689-8033,1951-09-07,"""793 Lake Dr, Memphis TN 38101""",VERIFIED,2020-04-24,HI,RETAIL,
CUST-B149,Willie Russell,willie.russell727@email.com,+1-555-920-8538,1960-05-02,"""6943 Jefferson St, Cleveland OH 44101""",VERIFIED,2019-02-01,ES,RETAIL,
CUST-B150,Giulia Castillo,giulia.castillo91@email.com,+1-555-505-6083,1989-02-01,"""1834 Washington Blvd, Baltimore MD 21201""",VERIFIED,2023-03-18,DE,RETAIL,
CUST-B151,Frank Cruz,frank.cruz342@email.com,+1-555-457-6752,1960-03-25,"""1351 Forest Ave, Austin TX 78701""",PENDING,2021-11-25,EN,STUDENT,
CUST-B152,Wei Nguyen,wei.nguyen242@email.com,+1-555-877-2234,1967-09-13,"""2499 Lincoln Ave, San Antonio TX 78201""",PENDING,2013-11-22,EN,STUDENT,
CUST-B153,Melissa Schmidt,melissa.schmidt476@email.com,+1-555-984-6179,2000-08-23,"""9594 River Rd, Colorado Springs CO 80901""",RESTRICTED,2024-06-03,ZH,RETAIL,
CUST-B154,Joshua Vasquez,joshua.vasquez70@email.com,+1-555-619-2215,1977-03-02,"""7345 Meadow Ln, Tucson AZ 85701""",PENDING,2016-02-29,EN,RETAIL,
CUST-B155,Samantha Yang,samantha.yang463@email.com,+1-555-192-9307,1975-10-03,"""1032 Adams Rd, Chicago IL 60601""",RESTRICTED,2011-09-21,HI,STUDENT,
CUST-B156,Tyler Yang,tyler.yang595@email.com,+1-555-587-9214,2001-04-15,"""772 River Rd, Omaha NE 68101""",VERIFIED,2024-08-14,ES,PREMIUM,
CUST-B157,Joshua Thomas,joshua.thomas462@email.com,+1-555-353-8172,1957-07-26,"""5726 Spring Rd, San Antonio TX 78201""",RESTRICTED,2021-04-26,EN,RETAIL,
CUST-B158,Zachary Green,zachary.green373@email.com,+1-555-908-6482,1986-09-03,"""4734 Park Ave, Portland OR 97201""",RESTRICTED,2017-08-03,ZH,RETAIL,
CUST-B159,Thomas James,thomas.james97@email.com,+1-555-441-2335,1972-08-10,"""6433 Jefferson St, Omaha NE 68101""",PENDING,2024-09-22,HI,RETAIL,
CUST-B160,Alice Torres,alice.torres939@email.com,+1-555-417-7171,1985-03-01,"""5182 Meadow Ln, Boston MA 02101""",PENDING,2012-11-22,AR,RETAIL,
CUST-B161,Liang James,liang.james833@email.com,+1-555-416-3953,1987-12-27,"""8724 Maple Rd, Dallas TX 75201""",VERIFIED,2021-05-28,EN,RETAIL,
CUST-B162,Jeffrey Mendoza,jeffrey.mendoza971@email.com,+1-555-907-2657,1962-05-05,"""3245 Washington Blvd, Fresno CA 93650""",VERIFIED,2013-06-23,EN,STUDENT,
CUST-B163,Frances Martinez,frances.martinez678@email.com,+1-555-809-3712,1983-10-19,"""2247 Sunrise Ave, El Paso TX 79901""",VERIFIED,2013-06-17,EN,STUDENT,
CUST-B164,Zachary Lopez,zachary.lopez421@email.com,+1-555-416-8684,1975-07-25,"""3991 River Rd, Portland OR 97201""",VERIFIED,2020-01-26,DE,RETAIL,
CUST-B165,Stephanie Patel,stephanie.patel695@email.com,+1-555-265-4271,1975-04-13,"""7318 River Rd, Colorado Springs CO 80901""",PENDING,2018-07-26,DE,RETAIL,
CUST-B166,Jesse Scott,jesse.scott894@email.com,+1-555-966-9452,1993-02-11,"""954 Meadow Ln, San Francisco CA 94102""",PENDING,2018-04-29,EN,BUSINESS,
CUST-B167,Dorothy Reed,dorothy.reed86@email.com,+1-555-936-8391,1996-01-21,"""4569 River Rd, Austin TX 78701""",VERIFIED,2013-04-22,EN,RETAIL,
CUST-B168,Carolyn Miller,carolyn.miller425@email.com,+1-555-329-1461,1983-07-20,"""6595 Forest Ave, Houston TX 77001""",VERIFIED,2015-04-16,EN,RETAIL,
CUST-B169,Katherine Sanchez,katherine.sanchez860@email.com,+1-555-583-3273,1963-02-07,"""5593 Westwood Blvd, Tampa FL 33601""",VERIFIED,2013-02-01,EN,STUDENT,
CUST-B170,Amina Suzuki,amina.suzuki460@email.com,+1-555-253-9991,1957-02-09,"""186 Southview Dr, Minneapolis MN 55401""",VERIFIED,2010-06-05,EN,STUDENT,
CUST-B171,Abigail Henderson,abigail.henderson114@email.com,+1-555-912-8489,1960-12-06,"""3993 Jefferson St, Denver CO 80201""",VERIFIED,2011-01-27,ES,BUSINESS,
CUST-B172,Thomas Lewis,thomas.lewis857@email.com,+1-555-835-3352,1951-06-23,"""9876 Valley Blvd, Fresno CA 93650""",PENDING,2024-03-04,ZH,RETAIL,
CUST-B173,Scott Barnes,scott.barnes2@email.com,+1-555-187-9576,2001-03-13,"""5880 Washington Blvd, Minneapolis MN 55401""",VERIFIED,2019-05-06,JA,BUSINESS,
CUST-B174,Jack Moore,jack.moore977@email.com,+1-555-581-1713,1995-07-17,"""9014 Forest Ave, Mesa AZ 85201""",VERIFIED,2022-06-06,ES,STUDENT,
CUST-B175,Bruce Jimenez,bruce.jimenez383@email.com,+1-555-743-2698,1956-01-23,"""366 Adams Rd, San Francisco CA 94102""",VERIFIED,2017-09-25,AR,BUSINESS,
CUST-B176,Austin Bennett,austin.bennett137@email.com,+1-555-801-8612,1980-05-16,"""5872 Valley Blvd, Chicago IL 60601""",VERIFIED,2024-06-01,HI,STUDENT,
CUST-B177,Olga Kumar,olga.kumar647@email.com,+1-555-910-4268,1991-01-23,"""2309 Maple Rd, Jacksonville FL 32099""",VERIFIED,2010-10-30,EN,RETAIL,
CUST-B178,David Watson,david.watson956@email.com,+1-555-762-4131,1998-09-20,"""8544 Park Ave, Nashville TN 37201""",VERIFIED,2020-08-14,EN,STUDENT,
CUST-B179,Emma Alvarez,emma.alvarez883@email.com,+1-555-550-7334,1961-03-02,"""5538 Lincoln Ave, Houston TX 77001""",VERIFIED,2018-04-03,ES,BUSINESS,
CUST-B180,Frank Mitchell,frank.mitchell509@email.com,+1-555-180-8055,1996-08-02,"""8251 Adams Rd, Anchorage AK 99501""",VERIFIED,2015-12-25,AR,RETAIL,
CUST-B181,Jesse Campbell,jesse.campbell559@email.com,+1-555-556-7981,1957-03-08,"""5362 Cedar Blvd, Denver CO 80201""",RESTRICTED,2017-05-10,EN,RETAIL,
CUST-B182,Brian Chen,brian.chen360@email.com,+1-555-910-1939,1981-08-18,"""793 Summer Ave, Milwaukee WI 53201""",VERIFIED,2023-10-16,EN,BUSINESS,
CUST-B183,Lisa Russell,lisa.russell373@email.com,+1-555-135-3068,1962-10-23,"""2721 Main St, Sacramento CA 95814""",RESTRICTED,2023-08-18,PT,RETAIL,
CUST-B184,Karen Stewart,karen.stewart798@email.com,+1-555-795-8371,1984-05-07,"""6101 Adams Rd, Tampa FL 33601""",VERIFIED,2022-09-21,ZH,RETAIL,
CUST-B185,Dennis Myers,dennis.myers455@email.com,+1-555-385-5089,1997-07-02,"""9503 Pine St, Phoenix AZ 85001""",VERIFIED,2018-03-26,ES,BUSINESS,
CUST-B186,Ashley Miller,ashley.miller754@email.com,+1-555-366-8311,1984-09-19,"""8276 Forest Ave, Jacksonville FL 32099""",VERIFIED,2022-08-07,EN,STUDENT,
CUST-B187,Jeffrey Kelly,jeffrey.kelly711@email.com,+1-555-555-2438,1962-03-06,"""3379 Cedar Blvd, Fresno CA 93650""",VERIFIED,2011-08-30,EN,BUSINESS,
CUST-B188,Valentina Brooks,valentina.brooks684@email.com,+1-555-828-3852,1998-08-22,"""1163 Valley Blvd, Boston MA 02101""",VERIFIED,2016-07-06,HI,RETAIL,
CUST-B189,Jack Wagner,jack.wagner230@email.com,+1-555-667-7044,1962-06-17,"""3392 Westwood Blvd, San Diego CA 92101""",VERIFIED,2015-04-24,EN,RETAIL,
CUST-B190,Judith King,judith.king627@email.com,+1-555-519-2208,1985-09-20,"""1177 Jefferson St, Philadelphia PA 19101""",PENDING,2020-09-26,ES,STUDENT,
CUST-B191,Steven Brooks,steven.brooks658@email.com,+1-555-664-3981,1996-05-31,"""7472 River Rd, Phoenix AZ 85001""",VERIFIED,2017-09-23,HI,STUDENT,
CUST-B192,Kimberly Gonzales,kimberly.gonzales515@email.com,+1-555-826-4694,1963-09-24,"""2134 Forest Ave, Houston TX 77001""",VERIFIED,2016-10-27,EN,RETAIL,
CUST-B193,Alexander Reed,alexander.reed867@email.com,+1-555-729-9740,1999-06-02,"""4205 Walnut Ln, Philadelphia PA 19101""",VERIFIED,2016-02-27,JA,RETAIL,
CUST-B194,Betty Fischer,betty.fischer657@email.com,+1-555-719-6531,1963-11-01,"""9796 Sunset Dr, Austin TX 78701""",RESTRICTED,2013-11-03,ZH,BUSINESS,
CUST-B195,Juan Hernandez,juan.hernandez846@email.com,+1-555-685-7825,2001-09-29,"""1430 Oak Ave, Los Angeles CA 90001""",RESTRICTED,2015-12-09,EN,STUDENT,
CUST-B196,Bryan Davis,bryan.davis510@email.com,+1-555-801-7653,1977-02-07,"""9038 Jefferson St, Cleveland OH 44101""",VERIFIED,2020-10-31,PT,STUDENT,
CUST-B197,Brandon Li,brandon.li75@email.com,+1-555-448-3353,1989-06-09,"""1081 Elm Dr, Anchorage AK 99501""",VERIFIED,2019-04-28,FR,RETAIL,
CUST-B198,Samuel Brooks,samuel.brooks752@email.com,+1-555-347-8642,1983-03-30,"""6632 Pine St, Boston MA 02101""",PENDING,2021-07-20,EN,RETAIL,
CUST-B199,Dorothy Morgan,dorothy.morgan461@email.com,+1-555-528-5067,1954-07-17,"""2408 Cedar Blvd, Indianapolis IN 46201""",VERIFIED,2016-07-05,HI,PREMIUM,
CUST-B200,Kevin Wood,kevin.wood957@email.com,+1-555-415-9148,1964-04-18,"""5223 Walnut Ln, Colorado Springs CO 80901""",PENDING,2021-03-05,FR,RETAIL,
